source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.2823136,1784523738.452163,0.169849396,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012301425159662077,0.0010244281516623007,0.525719794,0.196744923,0.277535284,0.45,0.25,0.3,0.544649742,0.183431154,0.271919104,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,1.0,0.21,-2.4367467611561423e-05,0.32,0.045,1.0,0.21,-2.4367467611561423e-05,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.3831294,1784523738.452163,0.069033623,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506756873695927e-05,0.0019030190452283104,0.525719794,0.196744923,0.277535284,0.45,0.25,0.3,0.544649742,0.183431154,0.271919104,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,2.0,0.21,-2.5376883853179148e-05,0.32,0.045,1.0,0.21,-2.5376883853179148e-05,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.481889,1784523738.452163,0.029726028,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036893557850818707,0.004374720507637407,0.525719794,0.196744923,0.277535284,0.45,0.25,0.3,0.544649742,0.183431154,0.271919104,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,3.0,0.21,-4.971341958912142e-05,0.32,0.045,1.0,0.21,-4.971341958912142e-05,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.5820053,1784523738.552367,0.029638290,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006923169083872775,0.007339610945214352,0.525395376,0.197246315,0.277358309,0.45,0.25,0.3,0.544244220,0.184057894,0.271697886,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,4.0,0.21,-0.00011471766531150973,0.32,0.045,1.0,0.21,-0.00011471766531150973,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.6818862,1784523738.652352,0.029534101,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009757143363920424,0.010722399928110415,0.525027917,0.197824446,0.277147637,0.45,0.25,0.3,0.543784896,0.184780557,0.271434547,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,5.0,0.21,-0.00019155139372159326,0.32,0.045,1.0,0.21,-0.00019155139372159326,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.7818544,1784523738.752130,0.029724360,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012383127791416319,0.014525977943059876,0.524629374,0.198462535,0.276908091,0.45,0.25,0.3,0.543286717,0.185578169,0.271135114,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,6.0,0.21,-0.00027689385557697077,0.32,0.045,1.0,0.21,-0.00027689385557697077,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.881981,1784523738.852134,0.029846907,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014801180316819713,0.018612161968854766,0.524187435,0.199175971,0.276636594,0.45,0.25,0.3,0.542734293,0.186469964,0.270795743,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,7.0,0.21,-0.00037335536762615317,0.32,0.045,1.0,0.21,-0.00037335536762615317,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523738.9821765,1784523738.952225,0.029951572,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017018350556230723,0.022884073349223058,0.523743549,0.199896170,0.276360281,0.45,0.25,0.3,0.542179437,0.187370212,0.270450351,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,8.0,0.21,-0.00047522631525984225,0.32,0.045,1.0,0.21,-0.00047522631525984225,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.0818954,1784523739.052127,0.029768467,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019576054763830366,0.027181982307510715,0.523257099,0.200687032,0.276055869,0.45,0.25,0.3,0.541571374,0.188358790,0.270069836,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,9.0,0.21,-0.0005832685822517584,0.32,0.045,1.0,0.21,-0.0005832685822517584,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.181844,1784523739.152524,0.029320002,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02460683372323439,0.028733742244257992,0.522958649,0.201145690,0.275895661,0.45,0.25,0.3,0.541198311,0.188932112,0.269869577,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,10.0,0.21,-0.0006868810015849414,0.32,0.045,1.0,0.21,-0.0006868810015849414,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.2818298,1784523739.252117,0.029712915,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030083211381479586,0.02922958117907609,0.522851108,0.201271876,0.275877016,0.45,0.25,0.3,0.541063885,0.189089846,0.269846270,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,11.0,0.21,-0.0007192838968235669,0.32,0.045,1.0,0.21,-0.0007192838968235669,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523739.381929,1784523739.352159,0.029769897,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034908497089002635,0.029568875598716095,0.522750490,0.201388635,0.275860874,0.45,0.25,0.3,0.540938113,0.189235794,0.269826093,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,12.0,0.21,-0.0007322003714176651,0.32,0.045,1.0,0.21,-0.0007322003714176651,0.32,0.045,1.0
